Date,30 Mac Main Electricity Meter,Bigelow Hall Main Electricity Meter,Briggs House Main Electricity Meter,Campus Center Kitchen Electricity Meter,Campus Center Main Electricity Meter,Campus Electricity Main Meter,Campus-Wide Chiller Electricity Meter,Carnegie Hall Main Electricity Meter,Chapel Main Electricity Meter,Cultural House Main Electricity Meter,Doty Hall Main Electricity Meter,Dupre Hall Main Electricity Meter,Fine Arts Complex Main Electric Vault,GDD Hall Main Electricity Meter,Grand-Cambridge Apartments Electricity Meter,Heating Plant Gas Meter,Humanities Bldg Main Electricity Meter,Kagin Commons Main Electricity Meter,Kirk Hall Main Electricity Meter,Leonard Center Main Electricity Meter,Leonard Center PV eGauge Meter,Library Main Electricity Meter,Markim Hall Main Electricity Meter,Markim Hall Photovoltaic Electricity Generation Meter,Markim PV eGauge Meter,Music Main Electricity Meter,Old Main Electricity Meter,Olin-Rice Electricity Meter,Olin-Rice Hall Wind Turbine Generation Meter,Stadium Field Light Electricity Meter,Stadium Main Electricity Meter,Studio Art Building Main Electricity Meter,Theater Main Electricity Meter,Theater PV eGauge Meter,Turck Hall Main Electricity Meter,Wallace Hall Main Electricity Meter,Weyerhaeuser Hall Main Electricity Meter
1/2/2018 12:00 AM,92,732,142,291,2256,22058,51,,324,32,314,774,,1267,147,,,,238,3216,,2428,112,13981,13.875782013,,938,3304,0,0,198,290,,,520,366,413
1/3/2018 12:00 AM,103,759,145,614,2854,26393,70,,329,32,358,771,,1308,149,,,,249,3737,,2973,169,9429,9.316977501,,888,4301,0,0,210,537,,,518,382,745
1/4/2018 12:00 AM,103,790,139,635,2821,26926,68,,330,31,312,779,,1308,154,,,,281,3726,,3057,158,22142,22.037652969,,868,4749,0,0,192,505,,,534,388,773
1/5/2018 12:00 AM,107,739,116,641,2891,27208,67,,325,32,335,776,,1246,156,,,,271,3698,,3080,170,20359,20.254487991,,923,4832,0,0,197,622,,,514,415,763
1/6/2018 12:00 AM,103,764,109,640,3037,27631,78,,315,32,325,803,,1254,154,,,,281,3810,,3141,151,27344,27.244739532,,931,4824,0,0,198,633,,,513,482,739
1/7/2018 12:00 AM,108,726,109,537,2685,24400,51,,289,34,306,829,,1266,152,,,,277,3190,,2463,93,26474,26.375156403,,927,4589,0,0,209,448,,,528,475,494
1/8/2018 12:00 AM,111,712,107,523,2515,23312,48,,287,35,292,838,,1186,145,,,,268,3253,,2387,99,17713,17.609479904,,909,4419,0,0,186,512,,,533,473,429
1/9/2018 12:00 AM,106,726,84,662,2778,26455,61,,306,35,312,802,,1062,147,,,,282,3915,,2822,160,29927,29.827075958,,867,4760,0,0,168,636,,,559,486,754
1/10/2018 12:00 AM,106,699,78,687,2878,25725,69,,307,34,295,812,,1059,150,,,,288,3572,,2762,144,31595,31.493284225,,837,4590,0,0,166,624,,,521,472,713
1/11/2018 12:00 AM,111,713,75,711,2949,26039,79,,299,35,319,796,,1053,147,,,,271,3813,,2717,177,3799,3.685322046,,755,4378,0,0,160,655,,,529,475,732
1/12/2018 12:00 AM,112,768,82,682,3004,27267,78,,312,35,304,838,,1176,146,,,,276,3688,,2848,176,4234,4.127932549,,883,5069,0,0,182,711,,,552,486,743
1/13/2018 12:00 AM,111,772,106,672,2942,27561,69,,316,36,282,826,,1224,155,,,,295,3956,,3263,151,38640,38.540718079,,855,4656,0,0,193,680,,,539,508,746
1/14/2018 12:00 AM,111,755,108,526,2687,24181,49,,302,33,290,825,,1189,154,,,,290,3208,,2556,88,38488,38.390327454,,948,4492,0,0,207,459,,,562,511,436
1/15/2018 12:00 AM,114,757,107,545,2670,24248,49,,299,34,295,866,,1219,153,,,,280,3354,,2495,110,6959,6.853593826,,962,4476,0,0,213,539,,,528,512,391
1/16/2018 12:00 AM,110,760,104,769,2888,25784,50,,314,35,301,806,,1233,162,,,,302,3778,,2695,149,5378,5.273134232,,942,4517,0,0,195,583,,,570,514,600
1/17/2018 12:00 AM,124,793,115,764,2978,27978,75,,319,38,368,886,,1249,182,,,,332,3764,,3188,197,16209,16.104921341,,964,4763,0,0,202,647,,,667,534,787
1/18/2018 12:00 AM,139,832,116,1014,3281,28504,70,,304,37,428,990,,1314,189,,,,377,3919,,3174,184,28235,28.136434555,,873,4648,0,0,200,654,,,663,589,754
1/19/2018 12:00 AM,126,801,108,1108,3474,29714,74,,318,46,428,992,,1205,184,,,,397,4369,,3336,183,36236,36.136184692,,929,4743,0,0,199,671,,,727,546,756
